,RevId,Comment,len
0,781115,trà táo 35k cookie socola 38k nước ở đây bình_thường nhưng giá hơi chát ạ không_gian quán giống với nhiều quán khác phục bình_thường chỉ có 2 người phục_vụ đợi nước hơi bị lâu í nói_chung là delio ở nơi khác thì mình không biết thế_nào nhưng ở hồ đắc di thì nhạt quá ạ emo khóc ròng emo khóc ròng ,61
1,1219481,hôm rồi trung_tâm mình tổ_chức noel party ở đây vì mua được voucher 150 k / người suất buffet lẩu ạ nhà_hàng nằm trên đầu đường thái thịnh rất to nhìn có_vẻ chuyên về hội_nghị tiệc cưới hơn bởi_vậy nên buffet ở đây là kêu nhân_viên đem ra chứ không tự lấy ạ nước lẩu khá nhạt không có gì đặc_sắc mình phải xin thêm sa tế bỏ vào mới có tí vị đồ nhúng lẩu gồm có thịt bò cá viên tôm chả cá mang_tiếng buffet nhưng tôm không được gọi thêm đâu ạ chỉ được đúng vài con mang ra đĩa đầu_tiên thôi gầu bò ăn khô và chán lắm nên mình chỉ gọi ba chỉ bò nhưng khi gọi thêm những lần sau thì nhân_viên đem ra cực_kì lâu nói_chung là không nhiệt_tình còn nhăn_nhó khó_chịu nữa hôm đó mấy chị_em mình ăn đã không ngon rồi còn không no nhưng vì cty tổ_chức nên đi ăn thôi chứ không có sự lựa_chọn ,166
2,1703765,thịt gà của quán là nhất đấy đi ăn gọi liền 4 món chân gà cánh_gà chiên chim quay với 2 đĩa phở xào mềm ăn no căng luôn thanh_toán hoá_đơn hết tròn 420k thực_sự giá quá rẻ mà ngon nữa cô bạn mình đi ăn xong cứ khen mãi thôi hẹn hôm nào lên đây công_tác lại qua quán ăn tiếp bữa nữa thích nhất là hôm ấy trời oi mà phòng lạnh ngồi ăn rất dễ_chịu thái_độ nhân_viên cũng nhẹ_nhàng phục_vụ nhanh_nhẹn tuy_nhiên điểm mình không vừa_ý là mấy dãy bàn nhỏ ấy khoảng_cách giữa hai bàn hơi sát nên ngồi cảm_giác rất chật vì chân mình hơi dài ngồi hơi tốn chiều ngang xíu nói_chung là ngoại_trừ điểm này ra thì mọi thứ đều ổn hẹn sẽ quay lại quán một ngày không xa ,137
3,4870346,hai đứa ăn xong đau bụng cả ngày chân gà ok nhưng nước ko ngon ,15
4,2638711,mình vừa thử trưa nay điểm cộng đầu_tiên là bát bún đầy_đặn rất nhiều cá rán chả cá chả tôm bề_bề cũng to và chắc thịt hơn các quán khác giá_cả rất hợp_lý 40 k / bát bún hải_sản tuy_nhiên nước dùng chưa đậm_đà lắm nhưng có_thể coi là tạm ổn và gần cơ_quan mình sẽ quay lại ,58
5,2288606,trước đi qua khu bk thì thấy quán nên bọn mình vào thử xem sao quán mới mở ngay trong khuôn_viên căng_tin của bách_khoa nên dễ tìm lắm ở đây mình thấy ngon nhất_là món bún cá thái_bình như trong ảnh ăn như bún trộn ăn thích lắm luôn sợi bún to nước sốt cũng ngon nữa cá ăn giòn giòn nữa quán sạch_sẽ phục_vụ nhiệt_tình à còn điều_hoà nữa nên khỏi lo bị nóng ha 1 suất trong hình có giá tầm 30k ha 1 giá hợp_lí cho giá 1 bữa trưa / sáng phải không d ,98
6,2369977,đi ăn thịt nướng với ông bạn ngày mưa_gió ở nhà_hàng king plus bbq dẻ sườn bò mỹ mềm và thơm_nức nhân_viên phục_vụ chu_đáo nhiệt_tình đông khách mà vẫn phục_vụ nướng tại bàn cho bọn mình xứng_đáng 5 * emo thích_thú emo thích_thú emo thích_thú mọi người ở khu_vực hà_đông thanh_xuân nên qua thử quán cũng dễ tìm lắm nè emo tuyệt_vời ,62
7,1395037,hú hú ưng quá là ưng ✌ nghe danh vinh tẩm đã lâu giờ mới có dịp thử đúng là bánh_vẽ chân_dung k đâu qua nổi vinh tẩm nét vẽ max đẹp ❤ bánh gồm 3 lớp bánh 3 lớp kem khá dày_dặn cốt bình_thường của quán là cốt vani kem socola mình thì k thích vani nên đặt cốt cacao ít ngọt kem socola cho dễ ăn thêm có 20k thôi mà chất_lượng dã_man ý emo yêu quá nhân_viên full nữ bạn nào cũng nhiệt_tình cả thân_thiện nói_chung là chym ưng emo thích_thú emo thích_thú emo thích_thú ,98
8,1388406,nói_chung là ngon nhưng mấy bạn đi ăn lần đầu thì chú_ý tí v quán chỉ mở từ 2h chiều lần đầu_tiên đi giữa trưa ra đến_nơi chả thấy có gì luôn emo khó ưa bánh bột lọc 5k nộm 25k bát cuốn 5k giá khá rẻ hàng_quán sạch_sẽ trải_nghiệm nhớ_đời của mình lần thứ 2 ra để ăn thử lúc 5h thì cũng may là ông vẫn đang bán con_em đi cùng lớ_ngớ thế_nào lại gọi bát bánh bột lọc chứ k gọi nộm 2 đứa biết nhầm nên quyết_định gọi 1 bát bột lọc thôi khi ông hỏi mấy bát mình còn giơ cả ngón tay lên đề_phòng ông k nghe thấy mà ông vẫn cứ làm cho 2 bát emo khóc thôi trót rồi nên k gọi nộm nữa để còn dành bụng đi ăn bánh_tráng gần đấy emo buồn emo buồn emo buồn ờ xong 2 chị_em vật_vã ăn hết 2 bát bánh bột lọc nghĩ_bụng chắc bát này 30k v bánh cũng okie ngon hơn hàng cột điện quán ở gần đấy đến khi trả tiền mới ớ người ra là ông cắt 8 bánh 1 bát emo cười lăn_lộn emo cười lăn_lộn tại các cháu k dặn mà 2 đứa cũng chẳng để_ý 😤 tộng thiệt_hại 90k 2 bats bột lọc với 2 cái nộm cuốn no căng mỗi_tội k đúng như dự_định ban_đầu emo khóc ròng emo khóc ròng emo khóc ròng bác nào đi ăn lần đầu nhớ chú_ý nhé emo khóc ấn_tượng đầu khá cay_đắng cơ_mà vẫn muốn quay lại ăn nộm emo cười lăn_lộn emo cười lăn_lộn emo cười lăn_lộn ,270
9,2704939,quá trưa định đi thử phở thìn ở lò_đúc cơ nhưng_mà đường xa mỏi gối thế quái nào lại sà vào cái quán này gà tần 55k không nhớ 55k hay 65k gì đấy thêm mì gói trần nước sôi +10 k được cái_là gà_ác nhưng tần rất ít vị thuốc ngải_cứu cũng chỉ được 1 tẹo nước cũng chỉ được 1 tí có_lẽ vì con gà đã chiếm hết diện_tích ống_bơ gà đã tần sẵn để trong ống_bơ khách gọi mới trần lại cho âm_ấm xong đổ ra bát 1 đống trông rất mất cảm_tình_cá_nhân mình thấy vị dở vô_cùng dở ,102
